Entity,Code,Year,Tuberculosis-related deaths among people living with HIV - Central estimate
Afghanistan,AFG,2000,33
Afghanistan,AFG,2001,60
Afghanistan,AFG,2002,57
Afghanistan,AFG,2003,66
Afghanistan,AFG,2004,67
Afghanistan,AFG,2005,75
Afghanistan,AFG,2006,82
Afghanistan,AFG,2007,85
Afghanistan,AFG,2008,96
Afghanistan,AFG,2009,110
Afghanistan,AFG,2010,120
Afghanistan,AFG,2011,140
Afghanistan,AFG,2012,150
Afghanistan,AFG,2013,160
Afghanistan,AFG,2014,170
Afghanistan,AFG,2015,160
Afghanistan,AFG,2016,140
Afghanistan,AFG,2017,130
Afghanistan,AFG,2018,130
Afghanistan,AFG,2019,120
Afghanistan,AFG,2020,4
Afghanistan,AFG,2021,2
Afghanistan,AFG,2022,1
Afghanistan,AFG,2023,1
Africa,,2000,520476
Africa,,2001,516682
Africa,,2002,484108
Africa,,2003,489456
Africa,,2004,484993
Africa,,2005,524746
Africa,,2006,540107
Africa,,2007,515686
Africa,,2008,506593
Africa,,2009,491290
Africa,,2010,397195
Africa,,2011,385434
Africa,,2012,352296
Africa,,2013,321676
Africa,,2014,303750
Africa,,2015,280979
Africa,,2016,253901
Africa,,2017,221547
Africa,,2018,194749
Africa,,2019,171975
Africa,,2020,156879
Africa,,2021,136049
Africa,,2022,113817
Africa,,2023,112799
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,1
Albania,ALB,2007,1
Albania,ALB,2008,1
Albania,ALB,2009,1
Albania,ALB,2010,2
Albania,ALB,2011,2
Albania,ALB,2012,2
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,2
Albania,ALB,2016,2
Albania,ALB,2017,3
Albania,ALB,2018,2
Albania,ALB,2019,2
Albania,ALB,2020,2
Albania,ALB,2021,3
Albania,ALB,2022,3
Albania,ALB,2023,3
Algeria,DZA,2000,13
Algeria,DZA,2001,12
Algeria,DZA,2002,10
Algeria,DZA,2003,15
Algeria,DZA,2004,18
Algeria,DZA,2005,23
Algeria,DZA,2006,27
Algeria,DZA,2007,32
Algeria,DZA,2008,34
Algeria,DZA,2009,40
Algeria,DZA,2010,46
Algeria,DZA,2011,49
Algeria,DZA,2012,56
Algeria,DZA,2013,56
Algeria,DZA,2014,64
Algeria,DZA,2015,69
Algeria,DZA,2016,67
Algeria,DZA,2017,69
Algeria,DZA,2018,70
Algeria,DZA,2019,56
Algeria,DZA,2020,65
Algeria,DZA,2021,46
Algeria,DZA,2022,40
