Entity,Code,Year,TB patients living with HIV receiving ART
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,5
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,4
Afghanistan,AFG,2012,5
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,8
Afghanistan,AFG,2017,3
Afghanistan,AFG,2018,3
Afghanistan,AFG,2019,7
Afghanistan,AFG,2020,5
Afghanistan,AFG,2021,2
Africa,,2007,74803
Africa,,2008,94041
Africa,,2009,135368
Africa,,2010,172631
Africa,,2011,220957
Africa,,2012,269326
Africa,,2013,319973
Africa,,2014,321384
Africa,,2015,314093
Africa,,2016,312282
Africa,,2017,324840
Africa,,2018,305483
Africa,,2019,292595
Africa,,2020,251846
Africa,,2021,246478
Albania,ALB,2003,0
Albania,ALB,2006,3
Albania,ALB,2007,1
Albania,ALB,2008,4
Albania,ALB,2009,6
Albania,ALB,2010,0
Albania,ALB,2011,2
Albania,ALB,2012,7
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,6
Albania,ALB,2016,6
Albania,ALB,2017,4
Albania,ALB,2018,6
Albania,ALB,2019,8
Albania,ALB,2020,2
Albania,ALB,2021,1
Algeria,DZA,2019,419
Algeria,DZA,2021,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2007,60
Angola,AGO,2009,29
Angola,AGO,2010,700
Angola,AGO,2011,789
Angola,AGO,2012,1149
Angola,AGO,2017,1401
Angola,AGO,2018,2101
Angola,AGO,2019,3842
Angola,AGO,2020,3530
Angola,AGO,2021,3597
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,3
Antigua and Barbuda,ATG,2006,3
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,4
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,4
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2008,315
Argentina,ARG,2016,164
Argentina,ARG,2017,161
Argentina,ARG,2018,130
Argentina,ARG,2019,35
Argentina,ARG,2020,467
Argentina,ARG,2021,623
Armenia,ARM,2004,0
Armenia,ARM,2005,2
Armenia,ARM,2006,11
Armenia,ARM,2007,4
Armenia,ARM,2008,1
Armenia,ARM,2009,6
Armenia,ARM,2010,7
Armenia,ARM,2011,39
Armenia,ARM,2012,55
Armenia,ARM,2013,48
Armenia,ARM,2014,54
Armenia,ARM,2015,99
Armenia,ARM,2016,57
Armenia,ARM,2017,53
Armenia,ARM,2018,71
Armenia,ARM,2019,62
Aruba,ABW,2012,1
Aruba,ABW,2017,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,2007,4466
Asia,,2008,9516
Asia,,2009,25457
Asia,,2010,34963
Asia,,2011,38954
Asia,,2012,40513
Asia,,2013,57932
Asia,,2014,57464
Asia,,2015,60036
Asia,,2016,62038
Asia,,2017,49638
Asia,,2018,76058
Asia,,2019,77108
Asia,,2020,54959
Asia,,2021,53027
Australia,AUS,2003,12
Australia,AUS,2005,0
Australia,AUS,2006,1
Australia,AUS,2007,10
Australia,AUS,2008,10
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2011,22
Azerbaijan,AZE,2012,63
Azerbaijan,AZE,2013,78
Azerbaijan,AZE,2014,101
Azerbaijan,AZE,2015,89
Azerbaijan,AZE,2016,78
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,74
Azerbaijan,AZE,2019,71
Azerbaijan,AZE,2020,77
Azerbaijan,AZE,2021,90
Bahamas,BHS,2003,12
Bahamas,BHS,2007,4
Bahamas,BHS,2008,11
Bahamas,BHS,2009,10
Bahamas,BHS,2010,12
Bahamas,BHS,2011,8
Bahamas,BHS,2012,5
Bahamas,BHS,2013,5
Bahamas,BHS,2014,8
Bahamas,BHS,2015,7
Bahamas,BHS,2016,23
Bahamas,BHS,2017,12
Bahamas,BHS,2018,10
Bahamas,BHS,2019,10
Bahamas,BHS,2020,5
Bahamas,BHS,2021,14
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,1
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,1
Bahrain,BHR,2013,0
Bahrain,BHR,2016,1
Bahrain,BHR,2017,2
Bahrain,BHR,2018,6
Bahrain,BHR,2019,5
Bahrain,BHR,2020,3
Bahrain,BHR,2021,1
Bangladesh,BGD,2003,0
Bangladesh,BGD,2008,22
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,4
Bangladesh,BGD,2011,53
Bangladesh,BGD,2012,63
Bangladesh,BGD,2013,68
Bangladesh,BGD,2014,45
Bangladesh,BGD,2015,82
Bangladesh,BGD,2016,69
Bangladesh,BGD,2017,84
Bangladesh,BGD,2018,63
Bangladesh,BGD,2019,116
Bangladesh,BGD,2020,82
Bangladesh,BGD,2021,102
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,0
Barbados,BRB,2010,2
Barbados,BRB,2011,0
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2011,64
Belarus,BLR,2012,153
Belarus,BLR,2013,189
Belarus,BLR,2014,191
Belarus,BLR,2015,174
Belarus,BLR,2016,229
Belarus,BLR,2017,155
Belarus,BLR,2018,171
Belarus,BLR,2019,149
Belarus,BLR,2020,124
Belarus,BLR,2021,111
Belize,BLZ,2003,3
Belize,BLZ,2004,4
Belize,BLZ,2005,17
Belize,BLZ,2006,5
Belize,BLZ,2007,10
Belize,BLZ,2008,18
Belize,BLZ,2009,17
Belize,BLZ,2010,29
Belize,BLZ,2011,24
Belize,BLZ,2012,19
Belize,BLZ,2013,25
Belize,BLZ,2014,25
Belize,BLZ,2015,14
Belize,BLZ,2016,36
Belize,BLZ,2017,27
Belize,BLZ,2018,28
Belize,BLZ,2019,16
Belize,BLZ,2020,17
Belize,BLZ,2021,15
Benin,BEN,2006,213
Benin,BEN,2007,220
Benin,BEN,2008,261
Benin,BEN,2009,276
Benin,BEN,2010,340
Benin,BEN,2011,537
Benin,BEN,2012,553
Benin,BEN,2013,530
Benin,BEN,2015,531
Benin,BEN,2016,504
Benin,BEN,2017,486
Benin,BEN,2018,539
Benin,BEN,2019,619
Benin,BEN,2020,524
Benin,BEN,2021,477
Bermuda,BMU,2003,0
Bermuda,BMU,2006,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,1
Bermuda,BMU,2021,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,3
Bhutan,BTN,2007,0
Bhutan,BTN,2008,2
Bhutan,BTN,2009,2
Bhutan,BTN,2012,0
Bhutan,BTN,2013,1
Bhutan,BTN,2014,7
Bhutan,BTN,2015,6
Bhutan,BTN,2016,3
Bhutan,BTN,2017,5
Bhutan,BTN,2018,2
Bhutan,BTN,2019,3
Bhutan,BTN,2020,6
Bhutan,BTN,2021,3
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2007,1
Bolivia,BOL,2008,3
Bolivia,BOL,2009,29
Bolivia,BOL,2010,113
Bolivia,BOL,2011,120
Bolivia,BOL,2012,167
Bolivia,BOL,2013,53
Bolivia,BOL,2014,177
Bolivia,BOL,2015,182
Bolivia,BOL,2016,193
Bolivia,BOL,2017,266
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2016,1
Botswana,BWA,2007,1049
Botswana,BWA,2008,1310
Botswana,BWA,2009,1610
Botswana,BWA,2010,1720
Botswana,BWA,2011,2206
Botswana,BWA,2012,2864
Botswana,BWA,2013,3116
Botswana,BWA,2014,2546
Botswana,BWA,2015,2099
Botswana,BWA,2016,2146
Botswana,BWA,2017,2459
