Entity,Code,Year,TB patients tested positive for HIV
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,5
Afghanistan,AFG,2010,2
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,2
Afghanistan,AFG,2013,9
Afghanistan,AFG,2014,4
Afghanistan,AFG,2015,3
Afghanistan,AFG,2016,8
Afghanistan,AFG,2017,7
Afghanistan,AFG,2018,7
Afghanistan,AFG,2019,11
Afghanistan,AFG,2020,5
Afghanistan,AFG,2021,2
Africa,,2006,147296
Africa,,2007,260603
Africa,,2008,313086
Africa,,2009,371507
Africa,,2010,395301
Africa,,2011,466941
Africa,,2012,457219
Africa,,2013,445162
Africa,,2014,416823
Africa,,2015,380998
Africa,,2016,357310
Africa,,2017,359471
Africa,,2018,339888
Africa,,2019,319048
Africa,,2020,272529
Africa,,2021,265751
Albania,ALB,2005,1
Albania,ALB,2006,3
Albania,ALB,2007,1
Albania,ALB,2008,4
Albania,ALB,2009,6
Albania,ALB,2010,0
Albania,ALB,2011,2
Albania,ALB,2012,7
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,6
Albania,ALB,2016,6
Albania,ALB,2017,4
Albania,ALB,2018,6
Albania,ALB,2019,8
Albania,ALB,2020,2
Albania,ALB,2021,1
Algeria,DZA,2019,766
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
Angola,AGO,2007,450
Angola,AGO,2009,306
Angola,AGO,2010,1620
Angola,AGO,2011,789
Angola,AGO,2012,1149
Angola,AGO,2013,2674
Angola,AGO,2014,2827
Angola,AGO,2015,1558
Angola,AGO,2016,2765
Angola,AGO,2017,3613
Angola,AGO,2018,4327
Angola,AGO,2019,4700
Angola,AGO,2020,5246
Angola,AGO,2021,5619
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,3
Antigua and Barbuda,ATG,2006,3
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,4
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,4
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2006,221
Argentina,ARG,2007,314
Argentina,ARG,2008,375
Argentina,ARG,2009,530
Argentina,ARG,2010,672
Argentina,ARG,2011,735
Argentina,ARG,2012,722
Argentina,ARG,2013,554
Argentina,ARG,2014,447
Argentina,ARG,2015,606
Argentina,ARG,2016,548
Argentina,ARG,2017,706
Argentina,ARG,2018,675
Argentina,ARG,2019,738
Argentina,ARG,2020,474
Argentina,ARG,2021,999
Armenia,ARM,2004,6
Armenia,ARM,2005,6
Armenia,ARM,2006,25
Armenia,ARM,2007,8
Armenia,ARM,2008,12
Armenia,ARM,2009,17
Armenia,ARM,2010,17
Armenia,ARM,2011,49
Armenia,ARM,2012,79
Armenia,ARM,2013,67
Armenia,ARM,2014,84
Armenia,ARM,2015,99
Armenia,ARM,2016,57
Armenia,ARM,2017,66
Armenia,ARM,2018,72
Armenia,ARM,2019,62
Armenia,ARM,2020,39
Armenia,ARM,2021,36
Aruba,ABW,2012,1
Aruba,ABW,2017,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,2006,20444
Asia,,2007,29580
Asia,,2008,26915
Asia,,2009,61451
Asia,,2010,66283
Asia,,2011,70620
Asia,,2012,70918
Asia,,2013,75510
Asia,,2014,74947
Asia,,2015,82672
Asia,,2016,75680
Asia,,2017,75195
Asia,,2018,93821
Asia,,2019,92866
Asia,,2020,67541
Asia,,2021,65021
Australia,AUS,2003,12
Australia,AUS,2004,23
Australia,AUS,2005,22
Australia,AUS,2006,15
Australia,AUS,2007,20
Australia,AUS,2008,17
Australia,AUS,2009,23
Australia,AUS,2010,24
Australia,AUS,2011,19
Australia,AUS,2012,12
Australia,AUS,2013,26
Australia,AUS,2014,17
Australia,AUS,2015,21
Australia,AUS,2016,21
Australia,AUS,2017,26
Australia,AUS,2018,23
Australia,AUS,2019,18
Australia,AUS,2020,19
Australia,AUS,2021,15
Azerbaijan,AZE,2007,31
Azerbaijan,AZE,2010,48
Azerbaijan,AZE,2011,36
Azerbaijan,AZE,2012,129
Azerbaijan,AZE,2013,131
Azerbaijan,AZE,2014,148
Azerbaijan,AZE,2015,112
Azerbaijan,AZE,2016,99
Azerbaijan,AZE,2017,95
Azerbaijan,AZE,2018,87
Azerbaijan,AZE,2019,71
Azerbaijan,AZE,2020,83
Azerbaijan,AZE,2021,92
Bahamas,BHS,2003,12
Bahamas,BHS,2006,33
Bahamas,BHS,2007,12
Bahamas,BHS,2008,17
Bahamas,BHS,2009,15
Bahamas,BHS,2010,16
Bahamas,BHS,2011,12
Bahamas,BHS,2012,8
Bahamas,BHS,2013,10
Bahamas,BHS,2014,10
Bahamas,BHS,2015,16
Bahamas,BHS,2016,35
Bahamas,BHS,2017,15
Bahamas,BHS,2018,10
Bahamas,BHS,2019,12
Bahamas,BHS,2020,6
Bahamas,BHS,2021,14
Bahrain,BHR,2003,3
Bahrain,BHR,2004,5
Bahrain,BHR,2005,6
Bahrain,BHR,2006,7
Bahrain,BHR,2007,7
Bahrain,BHR,2008,7
Bahrain,BHR,2009,8
Bahrain,BHR,2010,6
Bahrain,BHR,2011,7
Bahrain,BHR,2012,1
Bahrain,BHR,2013,10
Bahrain,BHR,2016,4
Bahrain,BHR,2017,2
Bahrain,BHR,2018,9
Bahrain,BHR,2019,8
Bahrain,BHR,2020,6
Bahrain,BHR,2021,5
Bangladesh,BGD,2008,37
Bangladesh,BGD,2009,1
Bangladesh,BGD,2010,4
Bangladesh,BGD,2011,53
Bangladesh,BGD,2012,63
Bangladesh,BGD,2013,68
Bangladesh,BGD,2014,45
Bangladesh,BGD,2015,92
Bangladesh,BGD,2016,87
Bangladesh,BGD,2017,89
Bangladesh,BGD,2018,67
Bangladesh,BGD,2019,120
Bangladesh,BGD,2020,84
Bangladesh,BGD,2021,106
Barbados,BRB,2005,2
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,0
Barbados,BRB,2010,2
Barbados,BRB,2011,0
Barbados,BRB,2012,2
Barbados,BRB,2013,2
Barbados,BRB,2014,2
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2004,77
Belarus,BLR,2005,139
Belarus,BLR,2007,152
Belarus,BLR,2008,156
Belarus,BLR,2009,190
Belarus,BLR,2010,190
Belarus,BLR,2011,217
Belarus,BLR,2012,229
Belarus,BLR,2013,250
Belarus,BLR,2014,271
Belarus,BLR,2015,206
Belarus,BLR,2016,275
Belarus,BLR,2017,202
Belarus,BLR,2018,182
Belarus,BLR,2019,157
Belarus,BLR,2020,135
Belarus,BLR,2021,128
Belgium,BEL,2004,53
Belgium,BEL,2005,52
Belgium,BEL,2006,55
Belgium,BEL,2007,52
Belgium,BEL,2008,56
Belgium,BEL,2009,43
Belgium,BEL,2010,66
Belgium,BEL,2011,44
Belgium,BEL,2012,43
Belgium,BEL,2013,36
Belgium,BEL,2014,38
Belgium,BEL,2015,30
Belgium,BEL,2016,32
Belgium,BEL,2017,43
Belgium,BEL,2018,36
Belgium,BEL,2019,36
Belgium,BEL,2020,31
Belgium,BEL,2021,24
Belize,BLZ,2003,11
Belize,BLZ,2004,11
Belize,BLZ,2005,25
Belize,BLZ,2006,10
Belize,BLZ,2007,10
Belize,BLZ,2008,18
Belize,BLZ,2009,17
Belize,BLZ,2010,29
Belize,BLZ,2011,24
Belize,BLZ,2012,19
Belize,BLZ,2013,25
Belize,BLZ,2014,25
Belize,BLZ,2015,14
Belize,BLZ,2016,36
Belize,BLZ,2017,28
Belize,BLZ,2018,31
Belize,BLZ,2019,16
Belize,BLZ,2020,17
Belize,BLZ,2021,15
Benin,BEN,2005,57
Benin,BEN,2006,494
Benin,BEN,2007,501
Benin,BEN,2008,653
Benin,BEN,2009,633
Benin,BEN,2010,592
Benin,BEN,2011,727
Benin,BEN,2012,637
Benin,BEN,2013,594
Benin,BEN,2015,613
Benin,BEN,2016,572
Benin,BEN,2017,544
Benin,BEN,2018,574
Benin,BEN,2019,670
Benin,BEN,2020,546
Benin,BEN,2021,495
Bermuda,BMU,2003,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
